date,mess_name,meal_type,students_present,predicted_demand
2026-07-24,South Mess,Breakfast,421,405.3071462911669
2026-07-25,South Mess,Breakfast,323,316.67109846492394
2026-07-26,South Mess,Breakfast,302,309.7601371469205
2026-07-27,South Mess,Breakfast,450,429.81492709815825
2026-07-28,South Mess,Breakfast,338,343.92605458338227
2026-07-29,South Mess,Breakfast,425,427.60868579232016
2026-07-30,South Mess,Breakfast,364,366.49220786528264
2026-07-31,South Mess,Breakfast,388,398.74424560350116
2026-08-01,South Mess,Breakfast,278,287.4480057343788
2026-08-02,South Mess,Breakfast,271,280.03292616251514
2026-08-03,South Mess,Breakfast,409,396.197310248511
2026-08-04,South Mess,Breakfast,354,342.1622627905991
2026-08-05,South Mess,Breakfast,349,340.75611236842843
2026-08-06,South Mess,Breakfast,337,346.59333182764476
2026-08-07,South Mess,Breakfast,397,385.5057171275234
2026-08-08,South Mess,Breakfast,286,299.30586982658826
2026-08-09,South Mess,Breakfast,311,316.73429111990833
2026-08-10,South Mess,Breakfast,394,398.1038883104674
2026-08-11,South Mess,Breakfast,383,389.72940166209105
2026-08-12,South Mess,Breakfast,333,346.3093285314273
2026-08-13,South Mess,Breakfast,331,346.3638369922166
2026-08-14,South Mess,Breakfast,414,427.2573701469094
2026-08-15,South Mess,Breakfast,134,131.69413472084696
2026-08-16,South Mess,Breakfast,252,262.4167907070869
2026-08-17,South Mess,Breakfast,360,376.66764334830583
2026-08-18,South Mess,Breakfast,301,311.9221750885318
2026-08-19,South Mess,Breakfast,345,342.48446357515957
2026-08-20,South Mess,Breakfast,372,363.24561839072265
2026-08-21,South Mess,Breakfast,348,350.40631256589234
2026-08-22,South Mess,Breakfast,289,293.3615998994316
2026-08-23,South Mess,Breakfast,332,322.8898662496915
2026-08-24,South Mess,Breakfast,346,345.50149904444874
2026-08-25,South Mess,Breakfast,379,384.6723149928755
2026-08-26,South Mess,Breakfast,348,357.8810204735644
2026-08-27,South Mess,Breakfast,408,389.7974164177747
2026-08-28,South Mess,Breakfast,381,374.4391382677459
2026-08-29,South Mess,Breakfast,265,275.51654510620745
2026-08-30,South Mess,Breakfast,131,129.36106249214433
2026-08-31,South Mess,Breakfast,385,400.49010667967326
2026-07-02,South Mess,Dinner,523,542.5046079245476
2026-07-03,South Mess,Dinner,641,664.9268457978088
2026-07-04,South Mess,Dinner,443,435.0918873958031
2026-07-05,South Mess,Dinner,534,529.6672656536722
2026-07-06,South Mess,Dinner,334,327.76167299559313
2026-07-07,South Mess,Dinner,631,640.3777353447887
2026-07-08,South Mess,Dinner,614,630.1988037251602
2026-07-09,South Mess,Dinner,628,612.3628551311332
2026-07-10,South Mess,Dinner,710,715.0331011404097
2026-07-11,South Mess,Dinner,496,486.31250649625497
2026-07-12,South Mess,Dinner,441,464.15541437483455
2026-07-13,South Mess,Dinner,637,624.7006122109063
2026-07-14,South Mess,Dinner,558,573.6932783503274
2026-07-15,South Mess,Dinner,662,658.6508376289614
2026-07-16,South Mess,Dinner,612,594.9532377039076
2026-07-17,South Mess,Dinner,512,493.49660416896177
2026-07-18,South Mess,Dinner,583,584.592986837935
2026-07-19,South Mess,Dinner,442,451.2071862298577
2026-07-20,South Mess,Dinner,670,644.5356304593168
2026-07-21,South Mess,Dinner,591,589.1087041354664
2026-07-22,South Mess,Dinner,700,695.4793979609946
2026-07-23,South Mess,Dinner,653,626.5542484632734
2026-07-24,South Mess,Dinner,626,639.2473747315601
2026-07-25,South Mess,Dinner,480,460.87386380608586
2026-07-26,South Mess,Dinner,471,485.6285075154719
2026-07-27,South Mess,Dinner,597,583.300048069758
2026-07-28,South Mess,Dinner,545,569.1299855767553
2026-07-29,South Mess,Dinner,633,611.8485235562179
2026-07-30,South Mess,Dinner,710,727.6086821480617
2026-07-31,South Mess,Dinner,700,694.5109844567946
2026-08-01,South Mess,Dinner,461,458.3023912762058
2026-08-02,South Mess,Dinner,523,501.6643240013469
2026-08-03,South Mess,Dinner,603,582.6416542526638
2026-08-04,South Mess,Dinner,651,629.7760488031726
2026-08-05,South Mess,Dinner,553,553.9275197806091
2026-08-06,South Mess,Dinner,559,567.5199921327815
2026-08-07,South Mess,Dinner,600,628.2107396391402
2026-08-08,South Mess,Dinner,462,456.7977270215803
2026-08-09,South Mess,Dinner,523,543.5486805779138
2026-08-10,South Mess,Dinner,597,573.4630254615876
2026-08-11,South Mess,Dinner,674,645.7529482099022
2026-08-12,South Mess,Dinner,663,633.1618308787757
2026-08-13,South Mess,Dinner,630,639.561059759043
2026-08-14,South Mess,Dinner,637,657.9258336598824
2026-08-15,South Mess,Dinner,235,238.79177519596095
2026-08-16,South Mess,Dinner,482,467.0059682949589
2026-08-17,South Mess,Dinner,583,561.0852388793098
2026-08-18,South Mess,Dinner,588,585.0303825308632
2026-08-19,South Mess,Dinner,612,604.6429003759878
2026-08-20,South Mess,Dinner,603,596.7178673817361
2026-08-21,South Mess,Dinner,641,616.8171425054601
2026-08-22,South Mess,Dinner,557,565.1552329070767
2026-08-23,South Mess,Dinner,466,460.26126526885656
2026-08-24,South Mess,Dinner,596,602.2983787960084
2026-08-25,South Mess,Dinner,593,573.100457959618
2026-08-26,South Mess,Dinner,598,605.4361946737657
2026-08-27,South Mess,Dinner,631,607.3120253798803
2026-08-28,South Mess,Dinner,574,559.2283168174313
2026-08-29,South Mess,Dinner,515,501.6332881224334
2026-08-30,South Mess,Dinner,228,222.77739240182095
2026-08-31,South Mess,Dinner,613,604.3344181376294
2026-07-02,South Mess,Lunch,744,742.1767433604191
2026-07-03,South Mess,Lunch,730,713.8699855571604
2026-07-04,South Mess,Lunch,585,582.8011647447922
2026-07-05,South Mess,Lunch,674,662.4841971449974
2026-07-06,South Mess,Lunch,338,335.8522207100913
2026-07-07,South Mess,Lunch,670,687.3737604128748
2026-07-08,South Mess,Lunch,743,761.227863665091
2026-07-09,South Mess,Lunch,721,692.7244243089087
2026-07-10,South Mess,Lunch,711,712.39339121148
2026-07-11,South Mess,Lunch,511,515.2288153817223
2026-07-12,South Mess,Lunch,618,602.8092393525005
2026-07-13,South Mess,Lunch,855,890.1562466621331
2026-07-14,South Mess,Lunch,674,676.9957025628529
2026-07-15,South Mess,Lunch,761,748.3443063271299
2026-07-16,South Mess,Lunch,710,690.2842411635603
2026-07-17,South Mess,Lunch,606,606.7058462872861
2026-07-18,South Mess,Lunch,579,600.050584621792
2026-07-19,South Mess,Lunch,536,533.2619169199207
2026-07-20,South Mess,Lunch,727,749.4527739702905
2026-07-21,South Mess,Lunch,733,735.829856944239
2026-07-22,South Mess,Lunch,726,732.3431363185819
2026-07-23,South Mess,Lunch,724,753.432811103599
2026-07-24,South Mess,Lunch,781,756.7400808102271
2026-07-25,South Mess,Lunch,661,635.985211358041
2026-07-26,South Mess,Lunch,492,511.3395093062897
2026-07-27,South Mess,Lunch,816,783.7755949445226
2026-07-28,South Mess,Lunch,771,739.9679786749086
2026-07-29,South Mess,Lunch,799,777.1750097366177
2026-07-30,South Mess,Lunch,756,749.9469517446996
2026-07-31,South Mess,Lunch,785,769.5505287988591
2026-08-01,South Mess,Lunch,588,565.2116541002204
2026-08-02,South Mess,Lunch,546,552.1027095203281
2026-08-03,South Mess,Lunch,745,745.1834707442083
2026-08-04,South Mess,Lunch,762,741.4321090664765
2026-08-05,South Mess,Lunch,625,648.382209045237
2026-08-06,South Mess,Lunch,695,701.8249920608124
2026-08-07,South Mess,Lunch,659,662.2848039720052
2026-08-08,South Mess,Lunch,567,593.2547204081293
2026-08-09,South Mess,Lunch,569,569.5947230605686
2026-08-10,South Mess,Lunch,679,687.1346668226843
2026-08-11,South Mess,Lunch,757,726.0794462052291
2026-08-12,South Mess,Lunch,773,771.9107205860211
2026-08-13,South Mess,Lunch,834,817.0257701907045
2026-08-14,South Mess,Lunch,727,724.5552486887922
2026-08-15,South Mess,Lunch,300,303.2214511531574
2026-08-16,South Mess,Lunch,501,521.8876910529276
2026-08-17,South Mess,Lunch,644,668.8114757617892
2026-08-18,South Mess,Lunch,674,650.2647249075598
2026-08-19,South Mess,Lunch,782,763.198555355428
2026-08-20,South Mess,Lunch,701,718.9270049987401
2026-08-21,South Mess,Lunch,749,718.0840802469448
2026-08-22,South Mess,Lunch,557,557.3695832135612
2026-08-23,South Mess,Lunch,585,584.0206139808475
2026-08-24,South Mess,Lunch,698,683.8278209151999
2026-08-25,South Mess,Lunch,742,768.9099123208409
2026-08-26,South Mess,Lunch,694,701.379030036431
2026-08-27,South Mess,Lunch,805,769.9093330847883
2026-08-28,South Mess,Lunch,687,676.7730155933987
2026-08-29,South Mess,Lunch,614,599.5928524160654
2026-08-30,South Mess,Lunch,288,273.2435349768354
2026-08-31,South Mess,Lunch,739,736.8490528994736
